dept,div,pmr_cycle_id,oper_num,workflow_typ_nm,workflow_id,workflow_sts,usr_nm,usr_prof,task_id,task_sts,clssfctn,usr_cmnt,mod,dw_crte_ts,dw_updt_ts,valdtn_stg_cd,valdtn_stg_engl_nm,valdtn_stg_spanish_nm,valdtn_stg_portuguese_nm,valdtn_stg_french_nm
IFD,IFD/FMM,23,AR-L1248,Progress Monitoring Report March Validation Workflow,47305,Approved,mariestherl,Chief of Operations,105550,Cancelled,SATISFACTORY,La operación fue aprobada en diciembre de 2016 y su contrato de préstamo fue firmado en febrero de 2017.  Se encuentra en proceso de cumplimiento de las condiciones de elegibilidad para desembolsos.    ,5/8/2020 16:25,6/15/2026 23:04,6/15/2026 23:04,,Cancelled,,,
IFD,IFD/FMM,35,BR-L1511,Progress Monitoring Report March Validation Workflow,132523,Approved,emiliopi,Division Chief,292053,Approved-PMI_DC,Satisfactory,,4/7/2021 14:20,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,32,BR-L1527,Progress Monitoring Report March Validation Workflow,103129,Approved,mmacdowell,Team Leader,212109,Approved-PMI_TL,Satisfactory,,3/19/2020 17:54,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,45,BR-L1550,Progress Monitoring Report March Validation Workflow,278250,Rejected,RMOTTACAFE,Team Leader,743552,Approved-PMI_TL,Satisfactory,,3/28/2024 13:36,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,45,UR-L1193,Progress Monitoring Report March Validation Workflow,285499,Approved,SERGIOCI,Team Leader,765447,Approved-PMI_TL,Satisfactory,,5/10/2024 17:47,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,54,CO-L1245,Progress Monitoring Report March Validation Workflow,399091,Aprobado,PabloAn,Chief of Operations,1124048,Approved-PMI_COO,Satisfactory,,4/6/2026 18:40,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,54,AR-L1405,PMR Cycle & Startup Plan validation,401063,Approved,jgomezreino,Team Leader,1130852,Approved-PMI_TL,Satisfactory,,4/15/2026 16:53,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,32,AR-L1248,Progress Monitoring Report March Validation Workflow,103296,Aprobado,marianac,Division Chief,215655,Approved-PMI_DC,Alert,,4/16/2020 16:37,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,42,BR-L1527,Progress Monitoring Report March Validation Workflow,223548,Approved,mmacdowell,Team Leader,569215,Approved-PMI_TL,Satisfactory,,3/27/2023 19:08,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,42,PN-L1161,Progress Monitoring Report March Validation Workflow,225546,Approved,GermanZ,Chief of Operations,575375,Approved-PMI_COO,Problem,,4/19/2023 17:54,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,45,BR-L1377,Progress Monitoring Report March Validation Workflow,278272,Rejected,mmacdowell,Team Leader,743622,Approved-PMI_TL,Satisfactory,,3/28/2024 15:39,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,50,PR-L1150,Progress Monitoring Report March Validation Workflow,334944,Approved,mruizarranz,Division Chief,922243,Approved-PMI_DC,Satisfactory,,4/30/2025 9:10,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,38,BR-L1533,Progress Monitoring Report March Validation Workflow,174422,Approved,PAOLAA,Representative,424600,Approved-PMI_CR,Problem,,4/19/2022 20:14,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,38,BR-L1517,Progress Monitoring Report March Validation Workflow,174484,Approved,anapa,Team Leader,414627,Approved-PMI_TL,Satisfactory,,3/24/2022 9:06,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,54,BR-L1513,Progress Monitoring Report March Validation Workflow,398432,Approved,ANDREMA,Team Leader,1121978,Approved-PMI_TL,Satisfactory,,3/27/2026 17:45,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,54,BR-L1533,Progress Monitoring Report March Validation Workflow,398567,Approved,susanar,Division Chief,1132440,Approved-PMI_DC,Satisfactory,On behalf of Marta Ruiz Arranz: Se solicita a los equipos mantener actualizado los campos del verificador de contenido.,4/29/2026 11:08,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,54,BR-L1643,Progress Monitoring Report March Validation Workflow,398570,Approved,susanar,Division Chief,1127405,Approved-PMI_DC,Satisfactory,On behalf of Marta Ruiz Arranz: Se solicita a los equipos mantener actualizado los campos del verificador de contenido.,4/29/2026 11:23,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,53,BR-L1516,Progress Monitoring Report September Validation Workflow,363082,Approved-PMI_COO,PAOLAA,Chief of Operations,1010615,Approved-PMI_COO,Satisfactory,,10/17/2025 17:32,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,34,BR-L1534,Progress Monitoring Report September Validation Workflow,112407,Approved-PMI_COO,PAOLAA,Chief of Operations,232137,Approved-PMI_COO,Satisfactory,,10/20/2020 23:06,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,37,CO-L1245,PMR Cycle & Startup Plan validation,152231,Aprobado,kelvins,Chief of Operations,350334,Approved-PMI_COO,Alert,,10/24/2021 14:06,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,42,BR-L1511,Progress Monitoring Report March Validation Workflow,223591,Approved,MORGAND,Representative,582275,Approved-PMI_CR,Satisfactory,,4/25/2023 10:30,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,42,BR-L1517,Progress Monitoring Report March Validation Workflow,223592,Approved,emiliopi,Division Chief,581709,Approved-PMI_DC,Satisfactory,,4/24/2023 17:45,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,44,BR-L1535,Progress Monitoring Report September Validation Workflow,249342,Approved-PMI_COO,PAOLAA,Chief of Operations,654668,Approved-PMI_COO,Problem,,10/20/2023 18:19,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,49,BR-L1513,PMR Cycle & Startup Plan validation,305514,Approved,PAOLAA,Representative,852652,Approved-PMI_CR,Problem,,11/13/2024 16:55,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,53,PR-L1150,Progress Monitoring Report September Validation Workflow,362420,Approved-PMI_COO,olorarocha,Team Leader,1008518,Approved-PMI_TL,Alert,,9/30/2025 11:32,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,49,PE-L1239,Progress Monitoring Report September Validation Workflow,306194,Approved-PMI_COO,ecambiasso,Chief of Operations,831457,Approved-PMI_COO,Satisfactory,,10/17/2024 15:24,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,49,BR-L1539,Progress Monitoring Report September Validation Workflow,304602,Approved-PMI_COO,anapa,Team Leader,826533,Approved-PMI_TL,Satisfactory,,9/23/2024 19:28,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,38,BR-L1501,Progress Monitoring Report March Validation Workflow,174693,Approved,PAOLAA,Chief of Operations,415156,Approved-PMI_COO,Satisfactory,,4/17/2022 19:11,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,26,PE-L1231,Progress Monitoring Report March Validation Workflow,65743,Approved,masamiy,Chief of Operations,143390,Approved-PMI_COO,SATISFACTORY,,3/17/2018 22:17,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,23,UR-L1111,Progress Monitoring Report March Validation Workflow,47482,Approved,axelradics,Team Leader,105856,Approved-PMI_TL,SATISFACTORY,,3/23/2017 12:30,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,25,BR-L1377,Progress Monitoring Report September Validation Workflow,55963,Approved,jtostes,Team Leader,124633,Approved-PMI_TL,N/A,,9/29/2017 11:42,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,35,PN-L1161,Progress Monitoring Report March Validation Workflow,132195,Approved,emiliopi,Division Chief,295211,Approved-PMI_DC,Satisfactory,,4/16/2021 12:27,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,50,EC-L1253,Progress Monitoring Report March Validation Workflow,336662,Approved,VinicioR,Chief of Operations,925326,Approved-PMI_COO,Satisfactory,,4/9/2025 17:50,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,45,BR-L1517,Progress Monitoring Report March Validation Workflow,280254,Approved,anapa,Team Leader,747384,Approved-PMI_TL,Satisfactory,,4/4/2024 11:22,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,42,BR-L1592,Progress Monitoring Report March Validation Workflow,223468,Approved,PAOLAA,Chief of Operations,569013,Approved-PMI_COO,Satisfactory,,4/22/2023 18:15,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,42,BR-L1592,Progress Monitoring Report March Validation Workflow,223468,Approved,MORGAND,Representative,582287,Approved-PMI_CR,Satisfactory,,4/25/2023 10:31,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,42,BR-L1550,Progress Monitoring Report March Validation Workflow,223474,Approved,RMOTTACAFE,Team Leader,569029,Approved-PMI_TL,Satisfactory,,3/27/2023 17:03,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,40,BR-L1550,Progress Monitoring Report September Validation Workflow,196703,Approved-PMI_COO,PAOLAA,Chief of Operations,487210,Approved-PMI_COO,Satisfactory,,10/18/2022 9:48,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,44,BL-L1038,Progress Monitoring Report September Validation Workflow,252479,Approved-PMI_COO,MONICASC,Team Leader,664715,Approved-PMI_TL,Problem,,10/20/2023 22:39,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,50,PE-L1239,Progress Monitoring Report March Validation Workflow,335869,Approved,MartinA,Team Leader,922530,Approved-PMI_TL,Satisfactory,,4/3/2025 17:27,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,42,CO-L1164,Progress Monitoring Report March Validation Workflow,223709,Aprobado,mariosa,Team Leader,569663,Approved-PMI_TL,Satisfactory,,3/28/2023 13:00,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,45,BL-L1031,Progress Monitoring Report March Validation Workflow,281828,Approved,MONICASC,Team Leader,752511,Approved-PMI_TL,Satisfactory,,4/16/2024 0:33,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,32,PE-L1239,PMR Cycle & Startup Plan validation,104834,Approved,javierga,Chief of Operations,216176,Approved-PMI_COO,Satisfactory,,4/20/2020 9:29,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,38,BR-L1533,Progress Monitoring Report March Validation Workflow,174422,Approved,PAOLAA,Chief of Operations,414453,Approved-PMI_COO,Problem,,4/17/2022 19:15,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,42,BR-L1377,Progress Monitoring Report March Validation Workflow,223543,Approved,MORGAND,Representative,582268,Approved-PMI_CR,Satisfactory,,4/25/2023 10:30,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,44,PN-L1172,PMR Cycle & Startup Plan validation,251624,Approved,andresmu,Team Leader,661902,Approved-PMI_TL,Satisfactory,,10/16/2023 18:05,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,54,BL-L1031,Progress Monitoring Report March Validation Workflow,398826,Approved,ALEXANDREV,Chief of Operations,1123369,Approved-PMI_COO,Satisfactory,,4/8/2026 11:03,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,45,BR-L1535,Progress Monitoring Report March Validation Workflow,280203,Approved,PAOLAA,Representative,759228,Approved-PMI_CR,Satisfactory,,4/30/2024 19:15,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,45,BR-L1592,Progress Monitoring Report March Validation Workflow,280205,Approved,marianac,Division Chief,758294,Approved-PMI_DC,Alert,,4/29/2024 11:32,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,29,EC-L1230,Progress Monitoring Report March Validation Workflow,83976,Approved,jgomezreino,Team Leader,180344,Approved-PMI_TL,Satisfactory,,3/22/2019 17:25,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,29,EC-L1230,Progress Monitoring Report March Validation Workflow,83976,Approved,fernandoq,Representative,182643,Approved-PMI_CR,Satisfactory,,4/11/2019 18:15,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,32,BR-L1534,Progress Monitoring Report March Validation Workflow,103093,Approved,anapa,Team Leader,212040,Approved-PMI_TL,Satisfactory,,3/19/2020 15:00,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,35,BR-L1377,Progress Monitoring Report March Validation Workflow,132155,Rejected,mmacdowell,Team Leader,289409,Approved-PMI_TL,Satisfactory,,3/26/2021 18:06,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,35,BR-L1516,Progress Monitoring Report March Validation Workflow,132157,Approved,PAOLAA,Chief of Operations,289414,Approved-PMI_COO,Satisfactory,,4/6/2021 0:02,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,40,BR-L1501,Progress Monitoring Report September Validation Workflow,196829,Approved-PMI_COO,mmacdowell,Team Leader,487619,Approved-PMI_TL,Satisfactory,,9/30/2022 8:15,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,40,BR-L1540,Progress Monitoring Report September Validation Workflow,196833,Approved-PMI_COO,PAOLAA,Chief of Operations,487628,Approved-PMI_COO,Satisfactory,,10/18/2022 9:48,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,37,EC-L1230,Progress Monitoring Report September Validation Workflow,152080,Approved-PMI_COO,AdrianaLV,Chief of Operations,349983,Approved-PMI_COO,Problem,,10/13/2021 12:21,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,54,BR-L1517,Progress Monitoring Report March Validation Workflow,398433,Approved,ANNETTEK,Representative,1135069,Approved-PMI_CR,Satisfactory,,5/15/2026 18:04,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,49,PR-L1150,Progress Monitoring Report September Validation Workflow,306776,Approved-PMI_COO,olorarocha,Team Leader,833303,Approved-PMI_TL,Alert,,10/7/2024 13:01,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,54,BR-L1511,Progress Monitoring Report March Validation Workflow,398565,Approved,RMOTTACAFE,Team Leader,1122500,Approved-PMI_TL,Satisfactory,,3/30/2026 12:51,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,49,PE-L1288,Progress Monitoring Report September Validation Workflow,306233,Approved-PMI_COO,ecambiasso,Chief of Operations,831598,Approved-PMI_COO,N/A,,10/17/2024 15:38,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,45,CO-L1164,Progress Monitoring Report March Validation Workflow,284719,Aprobado,marianac,Division Chief,763219,Approved-PMI_DC,Satisfactory,,5/8/2024 11:59,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,29,BR-L1377,Progress Monitoring Report March Validation Workflow,83756,Approved,hugof,Representative,182234,Approved-PMI_CR,Satisfactory,,4/1/2019 16:12,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,34,BR-L1377,Progress Monitoring Report September Validation Workflow,111891,Approved-PMI_COO,PAOLAA,Chief of Operations,230842,Approved-PMI_COO,Satisfactory,,10/21/2020 22:31,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,44,BL-L1038,Progress Monitoring Report September Validation Workflow,249477,Rejected,MONICASC,Team Leader,654940,Approved-PMI_TL,Problem,,9/29/2023 16:44,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,44,BL-L1038,Progress Monitoring Report September Validation Workflow,249477,Rejected,JulianB,Chief of Operations,654941,Rejected,Problem,"Rejected, as agreed with PTL.",10/18/2023 22:38,6/15/2026 23:04,6/15/2026 23:04,,Rejected,,,
IFD,IFD/FMM,44,BL-L1031,Progress Monitoring Report September Validation Workflow,249478,Rejected,JulianB,Chief of Operations,654943,Rejected,Alert,Rejected as agreed with PTL.,10/18/2023 22:37,6/15/2026 23:04,6/15/2026 23:04,,Rejected,,,
IFD,IFD/FMM,50,BL-L1031,Progress Monitoring Report March Validation Workflow,335091,Approved,ALEXANDREV,Chief of Operations,920131,Approved-PMI_COO,Satisfactory,,4/4/2025 17:48,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,44,BR-L1533,Progress Monitoring Report September Validation Workflow,249337,Approved-PMI_COO,RMOTTACAFE,Team Leader,654659,Approved-PMI_TL,Alert,,9/29/2023 10:11,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,44,BR-L1525,Progress Monitoring Report September Validation Workflow,249340,Approved-PMI_COO,ANDREMA,Team Leader,654664,Approved-PMI_TL,Problem,,9/29/2023 10:25,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,34,EC-L1251,PMR Cycle & Startup Plan validation,114826,Approved,UBALDOG,Team Leader,239668,Approved-PMI_TL,N/A,,10/29/2020 9:09,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,35,BR-L1517,Progress Monitoring Report March Validation Workflow,131060,Approved,ANDREMA,Team Leader,286302,Approved-PMI_TL,Problem,,3/18/2021 16:17,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,35,BR-L1534,Progress Monitoring Report March Validation Workflow,132528,Approved,PAOLAA,Representative,293017,Approved-PMI_CR,Satisfactory,,4/8/2021 22:05,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,37,PR-L1150,PMR Cycle & Startup Plan validation,151880,Approved,emiliopi,Division Chief,351210,Approved-PMI_DC,Problem,,10/21/2021 14:27,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,32,PE-L1239,PMR Cycle & Startup Plan validation,104220,Rejected,belindap,Team Leader,214511,Approved-PMI_TL,Satisfactory,,4/3/2020 19:08,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,42,BR-L1533,Progress Monitoring Report March Validation Workflow,223465,Approved,PAOLAA,Chief of Operations,569008,Approved-PMI_COO,Satisfactory,,4/22/2023 18:11,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,42,PR-L1150,Progress Monitoring Report March Validation Workflow,223556,Approved,emiliopi,Division Chief,577166,Approved-PMI_DC,Satisfactory,,4/18/2023 14:34,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
