dept,div,pmr_cycle_id,oper_num,workflow_typ_nm,workflow_id,workflow_sts,usr_nm,usr_prof,task_id,task_sts,clssfctn,usr_cmnt,mod,dw_crte_ts,dw_updt_ts,valdtn_stg_cd,valdtn_stg_engl_nm,valdtn_stg_spanish_nm,valdtn_stg_portuguese_nm,valdtn_stg_french_nm
IFD,IFD/FMM,49,PE-L1231,Progress Monitoring Report September Validation Workflow,306191,Approved-PMI_COO,ecambiasso,Chief of Operations,831451,Approved-PMI_COO,Satisfactory,,10/17/2024 15:24,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,49,PE-L1266,Progress Monitoring Report September Validation Workflow,306197,Approved-PMI_COO,MartinA,Team Leader,831464,Approved-PMI_TL,Alert,,10/2/2024 14:24,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,49,UR-L1193,PMR Cycle & Startup Plan validation,310948,Approved,SERGIOCI,Team Leader,847626,Approved-PMI_TL,Problem,,11/4/2024 9:07,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,14,BR-L1349,Progress Monitoring Report September Validation Workflow,4856,Approved,juancarlosh,Chief of Operations,11466,Approved-PMI_COO,,,10/17/2014 11:12,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,32,PR-L1151,Progress Monitoring Report March Validation Workflow,103319,Approved,axelradics,Team Leader,212446,Approved-PMI_TL,N/A,,3/20/2020 17:10,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,32,PR-L1150,Progress Monitoring Report March Validation Workflow,103323,Approved,pablot,Chief of Operations,212455,Approved-PMI_COO,Satisfactory,,4/6/2020 17:40,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,35,BO-L1063,Progress Monitoring Report March Validation Workflow,134538,Approved,arasteletti,Team Leader,296794,Approved-PMI_TL,Alert,"Se solicita la reclasificación del PMR de Alerta a Satisfactorio, considerando que la Unidad Ejecutora cuenta con el equipo completo y  ha demostrado compromiso para llevar adelante el cierre satisfactorio del programa, remitiendo al Banco una hoja de ruta con acciones y pasos a seguir, que permiten visibilizar el grado de cumplimiento de cada producto, como ser: el Levantamiento Catastral de Santa Cruz, el cual tenía pendiente un proceso de contratación directa, y que actualmente se encuentra en proceso de evaluación; el ""Estudio de Mercado Inmobiliario"", que se habría logrado gestionar y desestimar un proceso de arbitraje, encontrándose actualmente en una etapa de conciliación para su conclusión; La ""Guía Nacional para la conformación del Catastro Urbano"", la implementación y funcionalidad del Sistema Espacial de información Catastral Urbano (SEICU) y  las capacitaciones en los GAMs, que están siendo actualmente desarrolladas a cargo de la parte técnica actualmente reforzada.",4/19/2021 17:03,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,38,BR-L1499,Progress Monitoring Report March Validation Workflow,174415,Approved,PAOLAA,Chief of Operations,414427,Approved-PMI_COO,Satisfactory,,4/17/2022 19:09,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,38,BR-L1550,Progress Monitoring Report March Validation Workflow,174421,Approved,PAOLAA,Representative,424608,Approved-PMI_CR,Satisfactory,,4/19/2022 20:14,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,38,BR-L1525,Progress Monitoring Report March Validation Workflow,174423,Approved,PAOLAA,Chief of Operations,414458,Approved-PMI_COO,Problem,,4/7/2022 10:37,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,38,DR-L1117,Progress Monitoring Report March Validation Workflow,177925,Approved,emiliopi,Division Chief,426131,Approved-PMI_DC,Alert,,4/25/2022 17:55,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,29,PR-L1027,Progress Monitoring Report March Validation Workflow,83989,Approved,vicentef,Division Chief,184361,Approved-PMI_DC,SATISFACTORY,,4/19/2019 10:13,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,45,SU-L1050,Progress Monitoring Report March Validation Workflow,283506,Approved,KARENA,Team Leader,758668,Approved-PMI_TL,Satisfactory,,4/26/2024 14:25,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,45,BR-L1501,Progress Monitoring Report March Validation Workflow,278034,Rejected,PAOLAA,Chief of Operations,743017,Rejected,Satisfactory,"Segundo orientações de SPD, serão rejeitados todos os fluxos do ciclo para que o sistema seja reajustado e calcule corretamente a qualificação das operações.  Se infomará as equipes quando poderão ser relanzados os fluxos de validação. Obrigada.",4/2/2024 16:18,4/3/2026 23:20,4/3/2026 23:20,,Rejected,,,
IFD,IFD/FMM,45,BR-L1516,Progress Monitoring Report March Validation Workflow,278036,Rejected,PAOLAA,Chief of Operations,743023,Rejected,Satisfactory,"Segundo orientações de SPD, serão rejeitados todos os fluxos do ciclo para que o sistema seja reajustado e calcule corretamente a qualificação das operações.  Se infomará as equipes quando poderão ser relanzados os fluxos de validação. Obrigada.",4/2/2024 16:21,4/3/2026 23:20,4/3/2026 23:20,,Rejected,,,
IFD,IFD/FMM,45,BR-L1575,Progress Monitoring Report March Validation Workflow,278040,Rejected,mmacdowell,Team Leader,743030,Approved-PMI_TL,N/A,,3/27/2024 15:12,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,45,PE-L1239,Progress Monitoring Report March Validation Workflow,280085,Approved,ecambiasso,Representative,759165,Approved-PMI_CR,Satisfactory,,5/2/2024 11:47,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,45,BL-L1038,Progress Monitoring Report March Validation Workflow,281988,Approved,MONICASC,Team Leader,752989,Approved-PMI_TL,Alert,,4/16/2024 14:35,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,45,EC-L1251,Progress Monitoring Report March Validation Workflow,283801,Approved,VinicioR,Representative,763794,Approved-PMI_CR,SATISFACTORY,,5/13/2024 17:11,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,50,BR-L1599,Progress Monitoring Report March Validation Workflow,335673,Approved,mmacdowell,Team Leader,921896,Approved-PMI_TL,Satisfactory,,4/3/2025 9:21,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,45,PN-L1172,Progress Monitoring Report March Validation Workflow,280087,Approved,marianac,Division Chief,750806,Approved-PMI_DC,Satisfactory,,4/23/2024 10:03,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,45,BR-L1533,Progress Monitoring Report March Validation Workflow,278248,Rejected,PAOLAA,Chief of Operations,743545,Rejected,Satisfactory,"Segundo orientações de SPD, serão rejeitados todos os fluxos do ciclo para que o sistema seja reajustado e calcule corretamente a qualificação das operações.  Se infomará as equipes quando poderão ser relanzados os fluxos de validação. Obrigada.",4/2/2024 16:21,4/3/2026 23:20,4/3/2026 23:20,,Rejected,,,
IFD,IFD/FMM,45,BR-L1498,Progress Monitoring Report March Validation Workflow,280259,Approved,anapa,Team Leader,747393,Approved-PMI_TL,Satisfactory,,4/4/2024 11:30,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,45,BR-L1498,Progress Monitoring Report March Validation Workflow,280259,Approved,PAOLAA,Chief of Operations,747394,Approved-PMI_COO,Satisfactory,,4/26/2024 9:49,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,45,BR-L1498,Progress Monitoring Report March Validation Workflow,280259,Approved,PAOLAA,Representative,759214,Approved-PMI_CR,Satisfactory,,4/30/2024 19:12,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,49,BR-L1599,PMR Cycle & Startup Plan validation,313012,Approved,PAOLAA,Chief of Operations,854737,Approved-PMI_COO,Problem,,11/15/2024 11:05,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,35,BR-L1534,Progress Monitoring Report March Validation Workflow,132528,Approved,anapa,Team Leader,290354,Approved-PMI_TL,Satisfactory,,3/30/2021 8:37,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,35,BR-L1534,Progress Monitoring Report March Validation Workflow,132528,Approved,emiliopi,Division Chief,292062,Approved-PMI_DC,Satisfactory,,4/7/2021 14:22,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,31,BR-L1498,PMR Cycle & Startup Plan validation,93428,Approved,emiliopi,Division Chief,196951,Approved-PMI_DC,Problem,,10/28/2019 15:04,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,32,BO-L1063,Progress Monitoring Report March Validation Workflow,103222,Approved,alejandrome,Representative,215176,Approved-PMI_CR,Satisfactory,,5/3/2020 9:10,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,32,BO-L1111,Progress Monitoring Report March Validation Workflow,103883,Approved,alejandrome,Representative,215179,Approved-PMI_CR,Problem,,5/3/2020 9:22,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,45,PR-L1150,Progress Monitoring Report March Validation Workflow,280719,Approved,manuelfe,Chief of Operations,748819,Approved-PMI_COO,Satisfactory,,4/9/2024 14:20,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,50,CH-L1178,Progress Monitoring Report March Validation Workflow,335413,Approved,FERNANDOCU,Representative,933863,Approved-PMI_CR,Problem,,4/30/2025 17:53,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,50,PE-L1266,Progress Monitoring Report March Validation Workflow,335856,Approved,mruizarranz,Division Chief,927332,Approved-PMI_DC,Alert,,4/30/2025 9:10,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,42,DR-L1117,Progress Monitoring Report March Validation Workflow,225311,Approved,emiliopi,Division Chief,575344,Approved-PMI_DC,Satisfactory,,4/18/2023 14:36,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,45,BR-L1499,Progress Monitoring Report March Validation Workflow,278189,Rejected,ANDREMA,Team Leader,743400,Approved-PMI_TL,Satisfactory,,3/28/2024 9:37,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,45,BR-L1513,Progress Monitoring Report March Validation Workflow,278191,Rejected,ANDREMA,Team Leader,743404,Approved-PMI_TL,Satisfactory,,3/28/2024 9:39,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,45,BR-L1535,Progress Monitoring Report March Validation Workflow,278192,Rejected,ANDREMA,Team Leader,743406,Approved-PMI_TL,Satisfactory,,3/28/2024 9:41,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,49,BL-L1038,Progress Monitoring Report September Validation Workflow,306401,Approved-PMI_COO,agilles,Chief of Operations,832138,Approved-PMI_COO,Alert,,10/31/2024 19:54,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,32,PE-L1247,Progress Monitoring Report March Validation Workflow,103851,Approved,javierga,Chief of Operations,213567,Approved-PMI_COO,Alert,,3/31/2020 13:19,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,35,EC-L1251,Progress Monitoring Report March Validation Workflow,132761,Aprobado,UBALDOG,Team Leader,291061,Approved-PMI_TL,N/A,,3/31/2021 9:38,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,35,BR-L1511,Progress Monitoring Report March Validation Workflow,132523,Approved,PAOLAA,Chief of Operations,290346,Approved-PMI_COO,Satisfactory,,4/6/2021 0:01,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,40,CO-L1245,Progress Monitoring Report September Validation Workflow,197011,Approved-PMI_COO,mariosa,Team Leader,488084,Approved-PMI_TL,Problem,,9/30/2022 14:45,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,42,DR-L1117,Progress Monitoring Report March Validation Workflow,225311,Approved,teodoroz,Team Leader,574667,Approved-PMI_TL,Satisfactory,,4/10/2023 17:33,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,38,UR-L1175,Progress Monitoring Report March Validation Workflow,174819,Approved,jgomezreino,Team Leader,415461,Approved-PMI_TL,N/A,,3/25/2022 13:30,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,42,BR-L1377,Progress Monitoring Report March Validation Workflow,223543,Approved,MORGAND,Representative,582268,Approved-PMI_CR,Satisfactory,,4/25/2023 10:30,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,44,PN-L1172,PMR Cycle & Startup Plan validation,251624,Approved,andresmu,Team Leader,661902,Approved-PMI_TL,Satisfactory,,10/16/2023 18:05,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,44,AR-L1285,Progress Monitoring Report September Validation Workflow,249428,Approved-PMI_COO,jgomezreino,Team Leader,654843,Approved-PMI_TL,Problem,,9/29/2023 14:42,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,44,BR-L1516,Progress Monitoring Report September Validation Workflow,249451,Approved-PMI_COO,mmacdowell,Team Leader,654892,Approved-PMI_TL,Alert,,9/29/2023 15:55,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,45,EC-L1251,Progress Monitoring Report March Validation Workflow,282901,Rejected,UBALDOG,Team Leader,756481,Approved-PMI_TL,Problem,,4/23/2024 10:50,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,45,EC-L1251,Progress Monitoring Report March Validation Workflow,283801,Approved,marianac,Division Chief,762904,Approved-PMI_DC,SATISFACTORY,,5/8/2024 11:59,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,26,PE-L1087,Progress Monitoring Report March Validation Workflow,65571,Approved,masamiy,Chief of Operations,143037,Approved-PMI_COO,SATISFACTORY,,3/17/2018 23:13,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,29,BR-L1377,Progress Monitoring Report March Validation Workflow,83756,Approved,hugof,Representative,182234,Approved-PMI_CR,Satisfactory,,4/1/2019 16:12,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,29,DR-L1117,PMR Cycle & Startup Plan validation,85278,Rejected,gillesd,Chief of Operations,181983,Rejected,Satisfactory,"De acuerdo con recomendación de SPD, es preferible no fraccionar productos que no son fraccionables. Favor revisar la planificación física en este sentido.",3/29/2019 12:03,4/3/2026 23:20,4/3/2026 23:20,,Rejected,,,
IFD,IFD/FMM,35,BR-L1511,Progress Monitoring Report March Validation Workflow,132523,Approved,emiliopi,Division Chief,292053,Approved-PMI_DC,Satisfactory,,4/7/2021 14:20,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,42,BR-L1502,Progress Monitoring Report March Validation Workflow,223575,Approved,PAOLAA,Chief of Operations,569283,Approved-PMI_COO,Satisfactory,,4/22/2023 18:11,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,45,BR-L1500,Progress Monitoring Report March Validation Workflow,280252,Approved,PAOLAA,Chief of Operations,747378,Approved-PMI_COO,Satisfactory,,4/26/2024 9:49,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,50,SU-L1050,Progress Monitoring Report March Validation Workflow,334968,Approved,mruizarranz,Division Chief,920301,Approved-PMI_DC,Satisfactory,,4/30/2025 9:10,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,42,PE-L1239,Progress Monitoring Report March Validation Workflow,227754,Aprobado,ecambiasso,Chief of Operations,584265,Approved-PMI_COO,Satisfactory,,4/28/2023 8:41,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,26,PE-L1087,Progress Monitoring Report March Validation Workflow,65571,Approved,vicentef,Division Chief,143766,Approved-PMI_DC,SATISFACTORY,,3/20/2018 9:13,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,26,PE-L1087,Progress Monitoring Report March Validation Workflow,65571,Approved,masamiy,Representative,143974,Approved-PMI_CR,SATISFACTORY,,3/20/2018 23:18,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,29,BR-L1237,Progress Monitoring Report March Validation Workflow,83856,Approved,paolaa,Chief of Operations,180121,Approved-PMI_COO,Satisfactory,,3/27/2019 17:57,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,29,BR-L1250,Progress Monitoring Report March Validation Workflow,83857,Approved,mmacdowell,Team Leader,180122,Approved-PMI_TL,Satisfactory,,3/22/2019 12:14,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,31,BO-L1063,Progress Monitoring Report September Validation Workflow,93795,Approved-PMI_COO,hectorra,Chief of Operations,197226,Approved-PMI_COO,Satisfactory,,10/23/2019 15:54,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,49,AR-L1285,Progress Monitoring Report September Validation Workflow,306484,Approved-PMI_COO,jgomezreino,Team Leader,832410,Approved-PMI_TL,Alert,,10/4/2024 9:12,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,28,BR-L1251,Progress Monitoring Report September Validation Workflow,74421,Approved,felixp,Chief of Operations,164049,Approved-PMI_COO,N/A,La calidad del PMR no es la esperada. Existe informacion que no ha sido incluida o que debe ser corregida. Antes de finalizar el 2018 se debe haber completado y verificado toda la informacion. Si es necesario trabajar con SPD,10/9/2018 13:54,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,28,PE-L1106,Progress Monitoring Report September Validation Workflow,75284,Approved,josel,Team Leader,165616,Approved-PMI_TL,N/A,,10/12/2018 19:51,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,45,HO-L1108,Progress Monitoring Report March Validation Workflow,278001,Cancelled,GABRIELC,Chief of Operations,742912,Approved-PMI_COO,Satisfactory,,4/1/2024 9:48,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,49,PE-L1278,Progress Monitoring Report September Validation Workflow,306200,Approved-PMI_COO,ecambiasso,Chief of Operations,831474,Approved-PMI_COO,Satisfactory,,10/17/2024 15:38,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,49,BO-L1223,Progress Monitoring Report September Validation Workflow,306740,Approved-PMI_COO,VeronicaG,Chief of Operations,833232,Approved-PMI_COO,Problem,,10/9/2024 14:47,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,50,AR-L1248,Progress Monitoring Report March Validation Workflow,334736,Aprobado,jgomezreino,Team Leader,919185,Approved-PMI_TL,Satisfactory,,3/28/2025 15:53,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,54,BR-L1540,Progress Monitoring Report March Validation Workflow,398778,Started,CGONCALVES,Team Leader,1123260,Approved-PMI_TL,Satisfactory,,3/31/2026 12:22,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,54,BR-L1614,Progress Monitoring Report March Validation Workflow,398779,Started,CGONCALVES,Team Leader,1123262,Approved-PMI_TL,Problem,,3/31/2026 12:25,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,35,PR-L1150,Progress Monitoring Report March Validation Workflow,131729,Approved,AXELRADICS,Team Leader,288235,Approved-PMI_TL,Problem,"Dado que el proyecto fue ratificado en enero de 2021, alcanzó efectividad legal ,y actualmente está en plena preparación del taller de arranque, las razones por las cuales el proyecto cayó en problema de la etapa 1 ya se disiparon, por lo cual el equipo solicita la reclasificación de la operación. ",3/24/2021 18:29,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
